date,Ozone
2018/4/30 16:00,73.85775862
2018/4/30 17:00,73.01101695
2018/4/30 18:00,69.16637931
2018/4/30 19:00,65.55603448
2018/4/30 20:00,65.54237288
2018/4/30 21:00,64.80344828
2018/4/30 22:00,67.32542373
2018/4/30 23:00,67.32758621
2018/5/1 00:00,71.04655172
2018/5/1 01:00,71.70084746
2018/5/1 02:00,72.07068966
2018/5/1 03:00,71.82881356
2018/5/1 04:00,66.30862069
2018/5/1 05:00,66.07033898
2018/5/1 06:00,65.80172414
2018/5/1 07:00,67.04051724
2018/5/1 08:00,67.01186441
2018/5/1 09:00,68.39396552
2018/5/1 10:00,70.38305085
2018/5/1 11:00,69.21724138
2018/5/1 12:00,68.25948276
2018/5/1 13:00,73.16355932
2018/5/1 14:00,74.14310345
2018/5/1 15:00,74.19661017
2018/5/1 16:00,76.4137931
2018/5/1 17:00,76.07758621
2018/5/1 18:00,77.41694915
2018/5/1 19:00,78.74482759
2018/5/1 20:00,79.17372881
2018/5/1 21:00,76.94655172
2018/5/1 22:00,78.4
2018/5/1 23:00,76.3220339
2018/5/2 00:00,73.31293103
2018/5/2 01:00,64.37711864
2018/5/2 02:00,55.7612069
2018/5/2 03:00,48.69152542
2018/5/2 04:00,39.05775862
2018/5/2 05:00,37.41896552
2018/5/2 06:00,41.9279661
2018/5/2 07:00,41.79224138
2018/5/2 08:00,43.66724138
2018/5/2 09:00,54.07033898
2018/5/2 10:00,61.45258621
2018/5/2 11:00,65.6720339
2018/5/2 12:00,69.15689655
2018/5/2 13:00,71.15254237
2018/5/2 14:00,71.69396552
2018/5/2 15:00,73.68017241
2018/5/2 16:00,75.22627119
2018/5/2 17:00,75.56551724
2018/5/2 18:00,77.46440678
2018/5/2 19:00,76.84655172
2018/5/2 20:00,63.8862069
2018/5/2 21:00,62.11525424
2018/5/2 22:00,65.325
2018/5/2 23:00,60.22711864
2018/5/3 00:00,53.95862069
2018/5/3 01:00,49.24482759
2018/5/3 02:00,41.49067797
2018/5/3 03:00,39.1137931
2018/5/3 04:00,39.52118644
2018/5/3 05:00,43.31724138
2018/5/3 06:00,38.35932203
2018/5/3 07:00,36.54224138
2018/5/3 08:00,34.90086207
2018/5/3 09:00,50.50932203
2018/5/3 10:00,57.77068966
2018/5/3 11:00,61.24830508
2018/5/3 12:00,66.81293103
2018/5/3 13:00,64.66810345
2018/5/3 14:00,65.46779661
2018/5/3 15:00,66.26034483
2018/5/3 16:00,64.43898305
2018/5/3 17:00,61.9137931
2018/5/3 18:00,61.42327586
2018/5/3 19:00,61.87288136
2018/5/3 20:00,63.13362069
2018/5/3 21:00,62.36271186
2018/5/3 22:00,63.61982759
2018/5/3 23:00,63.78534483
2018/5/4 00:00,61.92288136
2018/5/4 01:00,62.51896552
2018/5/4 02:00,57.81355932
2018/5/4 03:00,53.85603448
2018/5/4 04:00,53.84137931
2018/5/4 05:00,47.68389831
2018/5/4 06:00,35.28706897
2018/5/4 07:00,33.13559322
2018/5/4 08:00,33.43448276
2018/5/4 09:00,50.94310345
2018/5/4 10:00,59.70762712
2018/5/4 11:00,60.66810345
2018/5/4 12:00,63.91016949
2018/5/4 13:00,64.73534483
2018/5/4 14:00,66.0862069
2018/5/4 15:00,67.31101695
2018/5/4 16:00,67.70948276
2018/5/4 17:00,69.31949153
2018/5/4 18:00,69.86206897
2018/5/4 19:00,68.40172414
2018/5/4 20:00,67.76610169
2018/5/4 21:00,68.60603448
2018/5/4 22:00,62.28135593
2018/5/4 23:00,55.13362069
2018/5/5 00:00,51.95
2018/5/5 01:00,50.15677966
2018/5/5 02:00,48.7
2018/5/5 03:00,46.56525424
2018/5/5 04:00,44.12327586
2018/5/5 05:00,38.64310345
2018/5/5 06:00,30.97457627
2018/5/5 07:00,34.69482759
2018/5/5 08:00,46.37758621
2018/5/5 09:00,45.93389831
2018/5/5 10:00,49.64482759
2018/5/5 11:00,57.36694915
2018/5/5 12:00,68.19051724
2018/5/5 13:00,71.14310345
2018/5/5 14:00,69.73389831
2018/5/5 15:00,68.54913793
2018/5/5 16:00,67.72372881
2018/5/5 17:00,67.19310345
2018/5/5 18:00,67.82672414
2018/5/5 19:00,68.4440678
2018/5/5 20:00,69.30775862
2018/5/5 21:00,64.30086207
2018/5/5 22:00,60.61355932
2018/5/5 23:00,58.29137931
2018/5/6 00:00,47.95932203
2018/5/6 01:00,45.11465517
2018/5/6 02:00,42.75258621
2018/5/6 03:00,41.53474576
2018/5/6 04:00,41.95775862
2018/5/6 05:00,42.48706897
2018/5/6 06:00,35.23559322
2018/5/6 07:00,35.17241379
2018/5/6 08:00,33.63305085
2018/5/6 09:00,44.70517241
2018/5/6 10:00,51.14655172
2018/5/6 11:00,56.11810345
2018/5/6 12:00,64.47327586
2018/5/6 13:00,76.75762712
2018/5/6 14:00,80.70689655
2018/5/6 15:00,76.56293103
2018/5/6 16:00,72.63898305
2018/5/6 17:00,73.81810345
2018/5/6 18:00,71.61271186
2018/5/6 19:00,69.13534483
2018/5/6 20:00,59.68448276
2018/5/6 21:00,59.75254237
2018/5/6 22:00,55.37241379
2018/5/6 23:00,51.06810345
2018/5/7 00:00,49.48728814
2018/5/7 01:00,44.95517241
2018/5/7 02:00,48.04741379
2018/5/7 03:00,42.12711864
2018/5/7 04:00,40.84741379
2018/5/7 05:00,36.35086207
2018/5/7 06:00,35.98728814
2018/5/7 07:00,36.07068966
2018/5/7 08:00,48.11982759
2018/5/7 09:00,49.64830508
2018/5/7 10:00,54.87413793
2018/5/7 11:00,56.98389831
2018/5/7 12:00,57.3362069
2018/5/7 13:00,57.47844828
2018/5/7 14:00,59.27457627
2018/5/7 15:00,59.62931034
2018/5/7 16:00,61.73706897
2018/5/7 17:00,62.12711864
2018/5/7 18:00,62.82672414
2018/5/7 19:00,62.7362069
2018/5/7 20:00,65.80932203
2018/5/7 21:00,67.07413793
2018/5/7 22:00,63.92068966
2018/5/7 23:00,62.69152542
2018/5/8 00:00,64.34137931
2018/5/8 01:00,62.30431034
2018/5/8 02:00,57.31016949
2018/5/8 03:00,58.30086207
2018/5/8 04:00,67.18706897
2018/5/8 05:00,69.88220339
2018/5/8 06:00,57.03534483
2018/5/8 07:00,47.73534483
2018/5/8 08:00,48.54152542
2018/5/8 09:00,56.06206897
2018/5/8 10:00,58.6862069
2018/5/8 11:00,60.73983051
2018/5/8 12:00,61.39568966
2018/5/8 13:00,52.34396552
2018/5/8 14:00,50.87627119
2018/5/8 15:00,51.56206897
2018/5/8 16:00,52.63793103
2018/5/8 17:00,56.95254237
2018/5/8 18:00,60.03189655
2018/5/8 19:00,63.81810345
2018/5/8 20:00,67.47711864
2018/5/8 21:00,65.47241379
2018/5/8 22:00,65.94396552
2018/5/8 23:00,60.25169492
2018/5/9 00:00,56.81465517
2018/5/9 01:00,58.48793103
2018/5/9 02:00,51.74491525
2018/5/9 03:00,52.45689655
2018/5/9 04:00,54.89482759
2018/5/9 05:00,51.65338983
2018/5/9 06:00,58.33793103
2018/5/9 07:00,67.9637931
2018/5/9 08:00,64.47627119
2018/5/9 09:00,66.27068966
2018/5/9 10:00,66.84224138
2018/5/9 11:00,66.4940678
2018/5/9 12:00,71.64310345
2018/5/9 13:00,77.98189655
2018/5/9 14:00,84.55762712
2018/5/9 15:00,87.7887931
2018/5/9 16:00,88.31896552
2018/5/9 17:00,92.06293103
2018/5/9 18:00,88.01440678
2018/5/9 19:00,87.5362069
2018/5/9 20:00,83.55517241
2018/5/9 21:00,75.02372881
2018/5/9 22:00,73.43965517
2018/5/9 23:00,73.57327586
2018/5/10 00:00,77.38898305
2018/5/10 01:00,76.06810345
2018/5/10 02:00,75.93189655
2018/5/10 03:00,74.88220339
2018/5/10 04:00,68.98362069
2018/5/10 05:00,66.98189655
2018/5/10 06:00,60.04655172
2018/5/10 07:00,54.00254237
2018/5/10 08:00,56.31810345
2018/5/10 09:00,64.10172414
2018/5/10 10:00,64.83220339
2018/5/10 11:00,69.05948276
2018/5/10 12:00,69.64568966
2018/5/10 13:00,69.36694915
2018/5/10 14:00,74.02327586
2018/5/10 15:00,82.56982759
2018/5/10 16:00,80.76465517
2018/5/10 17:00,82.32711864
2018/5/10 18:00,84.06982759
2018/5/10 19:00,87.37068966
2018/5/10 20:00,84.82457627
2018/5/10 21:00,83.26465517
2018/5/10 22:00,82.77155172
2018/5/10 23:00,81.04830508
2018/5/11 00:00,77.46724138
2018/5/11 01:00,74.76982759
2018/5/11 02:00,72.6
2018/5/11 03:00,69.10169492
2018/5/11 04:00,68.67844828
2018/5/11 05:00,68.57931034
2018/5/11 06:00,66.48813559
2018/5/11 07:00,61.95344828
2018/5/11 08:00,62.46896552
2018/5/11 09:00,66.13644068
2018/5/11 10:00,68.69051724
2018/5/11 11:00,71.72068966
2018/5/11 12:00,73.27844828
2018/5/11 13:00,70.51949153
2018/5/11 14:00,69.83448276
2018/5/11 15:00,69.98017241
2018/5/11 16:00,69.11525424
2018/5/11 17:00,73.44482759
2018/5/11 18:00,75.75344828
2018/5/11 19:00,78.03813559
2018/5/11 20:00,76.41724138
2018/5/11 21:00,70.70086207
2018/5/11 22:00,61.32672414
2018/5/11 23:00,59.60847458
2018/5/12 00:00,56.74482759
2018/5/12 01:00,55.10086207
2018/5/12 02:00,54.21271186
2018/5/12 03:00,53.7112069
2018/5/12 04:00,51.12586207
2018/5/12 05:00,49.66694915
2018/5/12 06:00,50.22068966
2018/5/12 07:00,46.98965517
2018/5/12 08:00,47.78965517
2018/5/12 09:00,51.84915254
2018/5/12 10:00,58.85258621
2018/5/12 11:00,60.92241379
2018/5/12 12:00,60.51864407
2018/5/12 13:00,59.39482759
2018/5/12 14:00,55.68189655
2018/5/12 15:00,54.66694915
2018/5/12 16:00,55.53448276
2018/5/12 17:00,55.91551724
2018/5/12 18:00,56.52672414
2018/5/12 19:00,56.19237288
2018/5/12 20:00,53.39827586
2018/5/12 21:00,54.41637931
2018/5/12 22:00,53.85847458
2018/5/12 23:00,55.70862069
2018/5/13 00:00,51.76724138
2018/5/13 01:00,46.22413793
2018/5/13 02:00,38.77033898
2018/5/13 03:00,35.75258621
2018/5/13 04:00,32.10172414
2018/5/13 05:00,29.02457627
2018/5/13 06:00,31.725
2018/5/13 07:00,30.51982759
2018/5/13 08:00,28.88684211
2018/5/13 12:00,46.73823529
2018/5/13 13:00,47.26896552
2018/5/13 14:00,48.93983051
2018/5/13 15:00,50.39568966
2018/5/13 16:00,50.72327586
2018/5/13 17:00,52.43389831
2018/5/13 18:00,51.70086207
2018/5/13 19:00,51.19137931
2018/5/13 20:00,57.78898305
2018/5/13 21:00,51.33103448
2018/5/13 22:00,50.26637931
2018/5/13 23:00,50.5112069
2018/5/14 00:00,48.73898305
2018/5/14 01:00,45.92931034
2018/5/14 02:00,42.3862069
2018/5/14 03:00,39.94322034
2018/5/14 04:00,36.37931034
2018/5/14 05:00,35.81034483
2018/5/14 06:00,36.61525424
2018/5/14 07:00,33.16637931
2018/5/14 08:00,34.40172414
2018/5/14 09:00,41.95517241
2018/5/14 10:00,50.06016949
2018/5/14 11:00,53.32672414
2018/5/14 12:00,55.56637931
2018/5/14 13:00,57.88135593
2018/5/14 14:00,58.68362069
2018/5/14 15:00,59.7112069
2018/5/14 16:00,63.67413793
2018/5/14 17:00,67.03305085
2018/5/14 18:00,68.3362069
2018/5/14 19:00,68.1862069
2018/5/14 20:00,69.41016949
2018/5/14 21:00,70.56724138
2018/5/14 22:00,69.85862069
2018/5/14 23:00,68.28050847
2018/5/15 00:00,66.6362069
2018/5/15 01:00,64.40258621
2018/5/15 02:00,55.48275862
2018/5/15 03:00,57.23050847
2018/5/15 04:00,52.42586207
2018/5/15 05:00,49.93103448
2018/5/15 06:00,45.23898305
2018/5/15 07:00,38.74655172
2018/5/15 08:00,42.78706897
2018/5/15 09:00,60.49396552
2018/5/15 10:00,64.34830508
2018/5/15 11:00,65.05517241
2018/5/15 12:00,67.57327586
2018/5/15 13:00,71.15847458
2018/5/15 14:00,72.70086207
2018/5/15 15:00,75.60344828
2018/5/15 16:00,75.53305085
2018/5/15 17:00,75.01293103
2018/5/15 18:00,74.04913793
2018/5/15 19:00,71.60775862
2018/5/15 20:00,71.97033898
2018/5/15 21:00,64.81724138
2018/5/15 22:00,60.46465517
2018/5/15 23:00,57.48813559
2018/5/16 00:00,51.45603448
2018/5/16 01:00,45.08362069
2018/5/16 02:00,38.7940678
2018/5/16 03:00,34.68017241
2018/5/16 04:00,31.63275862
2018/5/16 05:00,28.52672414
2018/5/16 06:00,30.86101695
2018/5/16 07:00,30.81724138
2018/5/16 08:00,36.82413793
2018/5/16 09:00,47.08983051
2018/5/16 10:00,53.25344828
2018/5/16 11:00,58.675
2018/5/16 12:00,61.64827586
2018/5/16 13:00,62.38474576
2018/5/16 14:00,63.19224138
2018/5/16 15:00,66.28965517
2018/5/16 16:00,65.39661017
2018/5/16 17:00,67.43103448
2018/5/16 18:00,64.19396552
2018/5/16 19:00,61.73983051
2018/5/16 20:00,61.75344828
2018/5/16 21:00,54.73362069
2018/5/16 22:00,54.74568966
2018/5/16 23:00,53.17711864
2018/5/17 00:00,50.78017241
2018/5/17 01:00,44.49137931
2018/5/17 02:00,44.62966102
2018/5/17 03:00,41.41551724
2018/5/17 04:00,35.99568966
2018/5/17 05:00,36.73448276
2018/5/17 06:00,34.68050847
2018/5/17 07:00,35.63362069
2018/5/17 08:00,38.86637931
2018/5/17 09:00,47.35508475
2018/5/17 10:00,52.21465517
2018/5/17 11:00,55.07241379
2018/5/17 12:00,57.63103448
2018/5/17 13:00,58.00423729
2018/5/17 14:00,55.96034483
2018/5/17 15:00,53.96810345
2018/5/17 16:00,52.11724138
2018/5/17 17:00,52.03389831
2018/5/17 18:00,52.59051724
2018/5/17 19:00,52.45344828
2018/5/17 20:00,52.35423729
2018/5/17 21:00,51.97586207
2018/5/17 22:00,49.97327586
2018/5/17 23:00,49.29137931
2018/5/18 00:00,48.87118644
2018/5/18 01:00,45.02155172
2018/5/18 02:00,44.09655172
2018/5/18 03:00,37.74655172
2018/5/18 04:00,32.91949153
2018/5/18 05:00,34.89396552
2018/5/18 06:00,29.24396552
2018/5/18 07:00,25.71293103
2018/5/18 08:00,28.21864407
2018/5/18 09:00,41.1887931
2018/5/18 10:00,48.84913793
2018/5/18 11:00,51.39830508
2018/5/18 12:00,54.12758621
2018/5/18 13:00,56.27241379
2018/5/18 14:00,56.68275862
2018/5/18 15:00,56.50677966
2018/5/18 16:00,55.92586207
2018/5/18 17:00,55.08448276
2018/5/18 18:00,54.36724138
2018/5/18 19:00,52.16016949
2018/5/18 20:00,51.25
2018/5/18 21:00,50.64224138
2018/5/18 22:00,49.38362069
2018/5/18 23:00,45.23305085
2018/5/19 00:00,46.98103448
2018/5/19 01:00,46.04482759
2018/5/19 02:00,44.02931034
2018/5/19 03:00,39.59152542
2018/5/19 04:00,35.55603448
2018/5/19 05:00,34.60344828
2018/5/19 06:00,30.92758621
2018/5/19 07:00,30.72627119
2018/5/19 08:00,31.61465517
2018/5/19 09:00,42.63017241
2018/5/19 10:00,48.6387931
2018/5/19 11:00,51.16525424
2018/5/19 12:00,57.13275862
2018/5/19 13:00,59.01637931
2018/5/19 14:00,57.47586207
2018/5/19 15:00,55.07711864
2018/5/19 16:00,54.50603448
2018/5/19 17:00,53.53362069
2018/5/19 18:00,53.41982759
2018/5/19 19:00,52.89322034
2018/5/19 20:00,52.14224138
2018/5/19 21:00,51.55603448
2018/5/19 22:00,50.46206897
2018/5/19 23:00,48.34322034
2018/5/20 00:00,46.91551724
2018/5/20 01:00,42.83965517
2018/5/20 02:00,35.91206897
2018/5/20 03:00,35.67844828
2018/5/20 04:00,39.26440678
2018/5/20 05:00,35.19051724
2018/5/20 06:00,26.79396552
2018/5/20 07:00,27.07672414
2018/5/20 08:00,30.4940678
2018/5/20 09:00,42.07327586
2018/5/20 10:00,46.23017241
2018/5/20 11:00,50.35603448
2018/5/20 12:00,57.27758621
2018/5/20 13:00,62.93135593
2018/5/20 14:00,65.60344828
2018/5/20 15:00,69.07844828
2018/5/20 16:00,65.47068966
2018/5/20 17:00,64.20862069
2018/5/20 18:00,59.43898305
2018/5/20 19:00,57.36982759
2018/5/20 20:00,56.4
2018/5/20 21:00,54.61293103
2018/5/20 22:00,53.17033898
2018/5/20 23:00,52.34396552
2018/5/21 00:00,49.77155172
2018/5/21 01:00,45.94396552
2018/5/21 02:00,42.59827586
2018/5/21 03:00,40.56864407
2018/5/21 04:00,35.36465517
2018/5/21 05:00,27.86724138
2018/5/21 06:00,27.33362069
2018/5/21 07:00,30.31810345
2018/5/21 08:00,33.81949153
2018/5/21 09:00,41.89655172
2018/5/21 10:00,46.56465517
2018/5/21 11:00,52.04827586
2018/5/21 12:00,53.47413793
2018/5/21 13:00,57.17966102
2018/5/21 14:00,58.05862069
2018/5/21 15:00,58.17586207
2018/5/21 16:00,58.57068966
2018/5/21 17:00,59.95762712
2018/5/21 18:00,59.00948276
2018/5/21 19:00,54.05
2018/5/21 20:00,51.21896552
2018/5/21 21:00,49.10344828
2018/5/21 22:00,48.75932203
2018/5/21 23:00,48.53362069
2018/5/22 00:00,48.36810345
2018/5/22 01:00,45.6112069
2018/5/22 02:00,41.33534483
2018/5/22 03:00,35.86186441
2018/5/22 04:00,31.25948276
2018/5/22 05:00,29.11293103
2018/5/22 06:00,26.88534483
2018/5/22 07:00,26.99827586
2018/5/22 08:00,30.08389831
2018/5/22 09:00,39.56637931
2018/5/22 10:00,44.88275862
2018/5/22 11:00,47.94137931
2018/5/22 12:00,50.62844828
2018/5/22 13:00,51.69745763
2018/5/22 14:00,51.15517241
2018/5/22 15:00,50.92241379
2018/5/22 16:00,48.84913793
2018/5/22 17:00,49.13534483
2018/5/22 18:00,50.24661017
2018/5/22 19:00,51.06982759
2018/5/22 20:00,51.49655172
2018/5/22 21:00,50.32672414
2018/5/22 22:00,47.51271186
2018/5/22 23:00,45.24224138
2018/5/23 00:00,47.63793103
2018/5/23 01:00,43.08103448
2018/5/23 02:00,42.36982759
2018/5/23 03:00,38.01271186
2018/5/23 04:00,31.93706897
2018/5/23 05:00,31.67672414
2018/5/23 06:00,30.56465517
2018/5/23 07:00,29.36293103
2018/5/23 08:00,32.62288136
2018/5/23 09:00,40.79741379
2018/5/23 10:00,46.04137931
2018/5/23 11:00,50.75086207
2018/5/23 12:00,55.66637931
2018/5/23 13:00,57.42372881
2018/5/23 14:00,58.83793103
2018/5/23 15:00,60.71551724
2018/5/23 16:00,58.20603448
2018/5/23 17:00,57.54913793
2018/5/23 18:00,57.14830508
2018/5/23 19:00,58.10172414
2018/5/23 20:00,57.4362069
2018/5/23 21:00,57.30258621
2018/5/23 22:00,56.10948276
2018/5/23 23:00,53.6220339
2018/5/24 00:00,50.61034483
2018/5/24 01:00,47.8387931
2018/5/24 02:00,44.34482759
2018/5/24 03:00,42.28017241
2018/5/24 04:00,40.49745763
2018/5/24 05:00,35.0862069
2018/5/24 06:00,31.09827586
2018/5/24 07:00,34.1137931
2018/5/24 08:00,37.52413793
2018/5/24 09:00,42.94745763
2018/5/24 10:00,47.22068966
2018/5/24 11:00,50.99827586
2018/5/24 12:00,54.74741379
2018/5/24 13:00,56.25
2018/5/24 14:00,60.17372881
2018/5/24 15:00,55.06293103
2018/5/24 16:00,56.8
2018/5/24 17:00,57.54741379
2018/5/24 18:00,59.22758621
2018/5/24 19:00,60.77118644
2018/5/24 20:00,62.36465517
2018/5/24 21:00,60.53448276
2018/5/24 22:00,54.57327586
2018/5/24 23:00,51.73706897
2018/5/25 00:00,51.5362069
2018/5/25 01:00,50.15762712
2018/5/25 02:00,45.16810345
2018/5/25 03:00,42.8637931
2018/5/25 04:00,41.60948276
2018/5/25 05:00,40.18965517
2018/5/25 06:00,40.98813559
2018/5/25 07:00,41.58362069
2018/5/25 08:00,44.19051724
2018/5/25 09:00,49.33017241
2018/5/25 10:00,52.19310345
2018/5/25 11:00,58.69915254
2018/5/25 12:00,61.6
2018/5/25 13:00,62.72155172
2018/5/25 14:00,64.44482759
2018/5/25 15:00,59.56896552
2018/5/25 16:00,61.92844828
2018/5/25 17:00,61.5279661
2018/5/25 18:00,61.61637931
2018/5/25 19:00,63.375
2018/5/25 20:00,60.61034483
2018/5/25 21:00,60.43534483
2018/5/25 22:00,59.50084746
2018/5/25 23:00,57.80603448
2018/5/26 00:00,54.03534483
2018/5/26 01:00,48.78706897
2018/5/26 02:00,54.53534483
2018/5/26 03:00,52.07844828
2018/5/26 04:00,49.84152542
2018/5/26 05:00,48.25862069
2018/5/26 06:00,45.96465517
2018/5/26 07:00,39.98362069
2018/5/26 08:00,39.08448276
2018/5/26 09:00,55.64067797
2018/5/26 10:00,62.12931034
2018/5/26 11:00,63.58275862
2018/5/26 12:00,65.07586207
2018/5/26 13:00,63.09396552
2018/5/26 14:00,59.34655172
2018/5/26 15:00,59.94915254
2018/5/26 16:00,63.72844828
2018/5/26 17:00,63.04224138
2018/5/26 18:00,62.76293103
2018/5/26 19:00,62.72327586
2018/5/26 20:00,63.6940678
2018/5/26 21:00,62.71206897
2018/5/26 22:00,59.96465517
2018/5/26 23:00,59.45172414
2018/5/27 00:00,59.60775862
2018/5/27 01:00,57.39655172
2018/5/27 02:00,52.88389831
2018/5/27 03:00,47.64568966
2018/5/27 04:00,45.5862069
2018/5/27 05:00,44.77844828
2018/5/27 06:00,40.47758621
2018/5/27 07:00,35.02627119
2018/5/27 08:00,39.32413793
2018/5/27 09:00,57.97
2018/5/27 10:00,59.74568966
2018/5/27 11:00,63.25423729
2018/5/27 12:00,63.23103448
2018/5/27 13:00,60.96982759
2018/5/27 14:00,64.04396552
2018/5/27 15:00,66.9387931
2018/5/27 16:00,67.03103448
2018/5/27 17:00,66.25
2018/5/27 18:00,72.18706897
2018/5/27 19:00,78.01724138
2018/5/27 20:00,78.22241379
2018/5/27 21:00,77.76465517
2018/5/27 22:00,80.21864407
2018/5/27 23:00,73.95862069
2018/5/28 00:00,70.55431034
2018/5/28 01:00,71.05862069
2018/5/28 02:00,67.19137931
2018/5/28 03:00,68.77155172
2018/5/28 04:00,65.35762712
2018/5/28 05:00,61.85948276
2018/5/28 06:00,61.99913793
2018/5/28 07:00,63.0137931
2018/5/28 08:00,65.40086207
2018/5/28 09:00,68.47966102
2018/5/28 10:00,70.28017241
2018/5/28 11:00,73.81465517
2018/5/28 12:00,77.74913793
2018/5/28 13:00,81.21465517
2018/5/28 14:00,82.65775862
2018/5/28 15:00,80.62966102
2018/5/28 16:00,81.56551724
2018/5/28 17:00,82.31810345
2018/5/28 18:00,81.725
2018/5/28 19:00,80.15431034
2018/5/28 20:00,78.59913793
2018/5/28 21:00,77.13983051
2018/5/28 22:00,73.83017241
2018/5/28 23:00,78.22931034
2018/5/29 00:00,74.37586207
2018/5/29 01:00,76.15258621
2018/5/29 02:00,73.93983051
2018/5/29 03:00,76.36724138
2018/5/29 04:00,71.76551724
2018/5/29 05:00,72.18534483
2018/5/29 06:00,73.33275862
2018/5/29 07:00,71.87931034
2018/5/29 08:00,71.0559322
2018/5/29 09:00,75.07327586
2018/5/29 10:00,74.79482759
2018/5/29 11:00,74.5362069
2018/5/29 12:00,73.78448276
2018/5/29 13:00,75.22413793
2018/5/29 14:00,78.28813559
2018/5/29 15:00,76.3612069
2018/5/29 16:00,78.56982759
2018/5/29 17:00,77.74310345
2018/5/29 18:00,78.36810345
2018/5/29 19:00,78.84051724
2018/5/29 20:00,80.73644068
2018/5/29 21:00,81.60086207
2018/5/29 22:00,79.05603448
2018/5/29 23:00,71.12931034
2018/5/30 00:00,69.14310345
2018/5/30 01:00,70.70086207
2018/5/30 02:00,65.37881356
2018/5/30 03:00,66.47413793
2018/5/30 04:00,56.875
2018/5/30 05:00,51.16034483
2018/5/30 06:00,46.54051724
2018/5/30 07:00,43.53103448
2018/5/30 08:00,55.41610169
2018/5/30 09:00,72.52155172
2018/5/30 10:00,75.89827586
2018/5/30 11:00,76.08706897
2018/5/30 12:00,83.07586207
2018/5/30 13:00,81.62758621
2018/5/30 14:00,79.04396552
2018/5/30 15:00,76.42457627
2018/5/30 16:00,75.73189655
2018/5/30 17:00,74.87931034
2018/5/30 18:00,74.68706897
2018/5/30 19:00,74.12758621
2018/5/30 20:00,74.30086207
2018/5/30 21:00,74.43706897
2018/5/30 22:00,74.04152542
2018/5/30 23:00,72.64827586
2018/5/31 00:00,73.02931034
2018/5/31 01:00,64.85172414
2018/5/31 02:00,58.83534483
2018/5/31 03:00,59.08189655
2018/5/31 04:00,60.15689655
2018/5/31 05:00,57.50862069
2018/5/31 06:00,52.98135593
2018/5/31 07:00,53.23275862
2018/5/31 08:00,60.86206897
2018/5/31 09:00,70.62241379
2018/5/31 10:00,86.07068966
2018/5/31 11:00,86.64568966
2018/5/31 12:00,89.22327586
2018/5/31 13:00,88.92758621
2018/5/31 14:00,90.34224138
2018/5/31 15:00,88.96186441
2018/5/31 16:00,83.74827586
2018/5/31 17:00,80.1612069
2018/5/31 18:00,76.72931034
2018/5/31 19:00,72.55689655
2018/5/31 20:00,72.62241379
2018/5/31 21:00,72.83017241
2018/5/31 22:00,71.85603448
2018/5/31 23:00,71.04067797
2018/6/1 00:00,66.1112069
2018/6/1 01:00,62.76465517
2018/6/1 02:00,63.09482759
2018/6/1 03:00,63.33275862
